text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,anger,0.0,3.9999999999769167,1.0,0.34946283443705195,0.03406807898311417,0.17999762306811623,0.22376204784319287,-0.25903235255677914,0.04469884933441104,0.18890145811677098,0.9375,新聞標題,麥當勞性侵案後改革 董事長發聲承諾改善McDonald's Pledges Reform After Assault Scandal,19,19,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0526315789473684,1.7052631578947368,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.1311469298612757,5.450102056226516,3.540123075737981,6.282091094112647,0.30841521837499186,0.04632719839164247,0.014578632372253193,0.6306789508611126,0.47643674629013344,5.726673363273866
default text,anger,0.0172362772833539,3.9999999999769167,1.0,0.1523621043776089,0.04086719821041704,-0.027737144612961718,0.09733065302415618,-0.03866271067355567,0.017949498987013958,0.05504271123420058,0.9375,影片對話,"主持人A：「這次麥當勞的公開信算是一種企業危機處理，強調改革，但這樣的措施真的能解決問題嗎？」

📌 名嘴B：「我覺得這封信是必要的，畢竟這起事件社會輿論極大，消費者抵制聲浪也很強。但企業真正要做的，...",282,152,26,4.0,3.9999999999769167,3.75,0.0172362772833539,1.0,0.0,1.705170883185006,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.143834842406742,3.864372982475444,0.6971745126862198,5.568521459173891,0.511309926708046,0.008656105725228538,0.44911041355479364,0.030923554011931826,0.4505717935940572,3.4236866711914136
default text,happiness,0.0144057416809494,3.9999999999769167,1.0,0.4406613921173178,0.017279199656956314,-0.09599563884268882,-0.11866131132355894,-0.17528913357987247,-0.09316672102229098,0.07000065883552146,0.9375,影片描述,台灣麥當勞於今（19日）發表最新聲明，針對去年底發生的職場性侵案，首次公布「3大安心作為」，並承諾加強員工保護機制，提升企業責任。董事長李昌霖發表公開信，強調「沒有任何藉口，企業必須檢討！」，承諾確保...,214,136,23,4.0,3.9999999999769167,3.75,0.0144057416809494,1.0,0.014018691588785,1.7057235916631632,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.2744969667006183,0.3548703808821158,1.37631441774805,1.8196276333432002,0.00022919221190772276,0.49063560354391755,0.0053962576249836575,0.5037389466191912,0.07761292399750686,3.77792173283193
default text,happiness,0.0031758034026465,3.9999999999769167,1.0,0.7196978675036597,0.10213188536199203,-0.08250747129142288,-0.19204032647826563,0.03761758729572283,-0.03369958127799341,0.11290518985091196,0.9375,新聞標題,"回收3.87元遭貪污起訴？清潔隊員案掀社會熱議""Garbage Collectors Indicted for $3.87 Bribery? Public Outrage Ensues""",25,23,6,4.0,3.9999999999769167,3.75,0.0031758034026465,1.0,0.0,1.700952741020794,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.8604833602028203,6.076624863232772,2.8398449808854576,2.676758684446871,0.17275553166128288,0.23924633302077092,0.4664409365112574,0.12155719880668875,0.7033059839163497,5.184932936789706
default text,sadness,0.0180789122455789,3.9999999999769167,1.0,0.6844104065902354,0.12088420241537562,-0.035449469087289576,0.04041369833788279,0.22620215267971472,0.08801264608642088,0.09706368097532703,0.9375,影片對話,"主持人A：今天我們要討論的是近期引發廣泛關注的清潔隊夫妻貪污案，吳姓男子因為轉送二手家具，竟然面臨五年以上的刑責，這樣的判決合理嗎？

名嘴B：這根本就是大砲打小鳥！法條的原意是要防止貪污，但這次的案...",296,180,22,4.0,3.9999999999769167,3.75,0.0180789122455789,1.0,0.0,1.7054236736736736,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.089625377899306,2.0706893636195707,3.917780441896667,0.0914696190734729,0.11995585387541041,0.3292486500866376,0.1641950352668512,0.38660046077110083,0.5230582703443633,4.936769486213864
default text,happiness,0.0126211837093152,3.9999999999769167,1.0,0.8108710630027613,0.2287476864287118,0.1345208075295958,-0.054736794047912485,0.04000059179203825,0.08713307292560835,0.1056513441483616,0.9375,影片描述,台北市萬華區一對清潔隊工作的吳姓夫妻，因涉嫌私自將回收物品轉贈朋友，觸犯《貪污治罪條例》，台北地檢署已正式起訴。然而，案件涉及的不法金額僅新台幣 3.87 元，引發社會廣泛討論。 檢察官表示，根據法律...,205,151,21,4.0,3.9999999999769167,3.75,0.0126211837093152,1.0,0.0,1.7037863551127943,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.7102223768056575,4.750542878197933,6.199149275512015,1.0251618999560903,0.34193538040339055,0.2342513445253296,0.07497777361782662,0.3488355014534532,0.8504190387730505,1.9850342934831129
default text,fear,0.0072664359861591,3.9999999999769167,1.0,0.26803168955045864,-0.08838906874324796,-0.02303404343343919,-0.04219342373941811,-0.050730380559085464,-0.051086729118797684,0.023757291409619182,0.9375,新聞標題,Google示警！AI詐騙電話橫行，Gmail用戶警惕Google Alert! AI Scam Calls Targeting Gmail Users,20,17,5,4.0,3.9999999999769167,3.75,0.0072664359861591,1.0,0.0,1.7021799307958476,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.36517754934277685,3.6619883046750243,3.043214249958965,2.1087352634664485,0.5252779288492823,0.0754014048781565,0.018971204127529537,0.3803494621450318,0.05534453434381237,0.6324309738624287
default text,anger,0.0106916428425227,3.9999999999769167,1.0,0.41198994097384634,-0.22959751774596926,0.02829054623241253,0.24337609742076627,-0.021998162020332813,0.005017740971719182,0.16817439474503615,0.9375,影片對話,"
主持人：最近 Google 針對 Gmail 用戶發布「紅色警報」，指出 AI 詐騙電話與郵件正在橫行，這手法有多危險？

資安專家 A：這次的詐騙可怕之處在於「偽造度極高」。駭客利用 AI 模仿 ...",268,171,23,4.0,3.9999999999769167,3.75,0.0106916428425227,1.0,0.0,1.7032074928527567,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.3565963482524275,2.2099176358807497,2.3159973783151764,0.1192535817242026,0.12406192375057246,0.2673842172074766,0.05506909212777272,0.5534847669141783,0.8807191256835128,3.3088636959623705
default text,happiness,0.0118440233236151,3.9999999999769167,1.0,0.6388190443441636,0.07577606452423424,-0.0364896875579925,0.04013386449670933,-0.0033691233394483773,0.019012779530875674,0.04257242118560655,0.9375,影片描述,Google 近日向全球 18 億 Gmail 用戶發布**「紅色警報」**，警告 AI 驅動的詐騙手法正在猖獗，台灣民眾務必提高警覺！這類詐騙手法會透過 AI 偽造電話和電子郵件，讓用戶誤以為 Gm...,245,140,24,4.0,3.9999999999769167,3.75,0.0118440233236151,1.0,0.0,1.7035532069970845,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.009055893100291828,2.381519870073149,1.3002703970513152,0.4915324770758731,0.008406779156757785,0.7992718478297567,0.03298015845431157,0.1593412145591741,0.36530809277093657,1.3325365333552206
default text,anger,0.0024930747922437,3.9999999999769167,1.0,0.5891106611995162,-0.1361200235368933,0.027728238106777017,0.19837225610149659,0.05894251642737261,0.03723074677468823,0.11893146577774898,0.9375,新聞標題,台男走私22公斤古柯鹼入日 創個人紀錄Taiwanese Man Smuggles 22kg Cocaine to Japan,20,19,7,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.0268791350668183,6.124777150144889,4.744451800172558,3.2731574057021042,0.42923640857372697,0.1514210676029189,0.21244999030601963,0.20689253351733453,0.503733927704192,5.925042469818013
