field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
新聞標題,麥當勞性侵案後改革 董事長發聲承諾改善McDonald's Pledges Reform After Assault Scandal,19,19,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0526315789473684,1.7052631578947368,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2265093962803999,0.2265093962803999,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.9362148807233729,-1.1956335565038707,-0.9344116256830234,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人A：「這次麥當勞的公開信算是一種企業危機處理，強調改革，但這樣的措施真的能解決問題嗎？」

📌 名嘴B：「我覺得這封信是必要的，畢竟這起事件社會輿論極大，消費者抵制聲浪也很強。但企業真正要做的，...",282,152,26,4.0,3.9999999999769167,3.75,0.06894510913301773,0.0172362772833539,1.0,0.0,1.705170883185006,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6472468316498708,0.6472468316498708,0.0172362772833539,0.9372839718015212,-0.11633363792683517,0.14581360086189724,0.519788278954824,0.8219991234225568,0.522328295208217,0.9466139832596303,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣麥當勞於今（19日）發表最新聲明，針對去年底發生的職場性侵案，首次公布「3大安心作為」，並承諾加強員工保護機制，提升企業責任。董事長李昌霖發表公開信，強調「沒有任何藉口，企業必須檢討！」，承諾確保...,214,136,23,4.0,3.9999999999769167,3.75,0.05762296672346507,0.0144057416809494,1.0,0.014018691588785,1.7057235916631632,fast_qiskit_v1.0,0,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6196930152148968,0.6196930152148968,0.0144057416809494,0.5758791275196814,-0.11633363792683517,0.14581360086189724,0.42443559479139764,0.49066416986956496,0.4269273610401225,0.5832814729428153,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"回收3.87元遭貪污起訴？清潔隊員案掀社會熱議""Garbage Collectors Indicted for $3.87 Bribery? Public Outrage Ensues""",25,23,6,4.0,3.9999999999769167,3.75,0.012703213610512692,0.0031758034026465,1.0,0.0,1.700952741020794,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.28344899291486303,0.28344899291486303,0.0031758034026465,-0.8579675590639634,-0.11633363792683517,0.14581360086189724,-0.7391698221162681,-0.8238824744770497,-0.7372668590804802,-0.8582130844450553,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人A：今天我們要討論的是近期引發廣泛關注的清潔隊夫妻貪污案，吳姓男子因為轉送二手家具，竟然面臨五年以上的刑責，這樣的判決合理嗎？

名嘴B：這根本就是大砲打小鳥！法條的原意是要防止貪污，但這次的案...",296,180,22,4.0,3.9999999999769167,3.75,0.07231564898189828,0.0180789122455789,1.0,0.0,1.7054236736736736,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5242389890046925,0.5242389890046925,0.0180789122455789,1.0448722166024924,-0.11633363792683517,0.14581360086189724,0.09410757526535668,0.9206357262738958,0.09643219017876299,1.0547760836924416,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台北市萬華區一對清潔隊工作的吳姓夫妻，因涉嫌私自將回收物品轉贈朋友，觸犯《貪污治罪條例》，台北地檢署已正式起訴。然而，案件涉及的不法金額僅新台幣 3.87 元，引發社會廣泛討論。 檢察官表示，根據法律...,205,151,21,4.0,3.9999999999769167,3.75,0.05048473483696946,0.0126211837093152,1.0,0.0,1.7037863551127943,fast_qiskit_v1.0,1,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7900861927285386,0.7900861927285386,0.0126211837093152,0.34802546784392946,-0.11633363792683517,0.14581360086189724,1.0140978971952883,0.28176856999025235,1.0168880421324915,0.3542124843425867,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,Google示警！AI詐騙電話橫行，Gmail用戶警惕Google Alert! AI Scam Calls Targeting Gmail Users,20,17,5,4.0,3.9999999999769167,3.75,0.029065743944468665,0.0072664359861591,1.0,0.0,1.7021799307958476,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.29424368242874466,0.29424368242874466,0.0072664359861591,-0.3356726158020827,-0.11633363792683517,0.14581360086189724,-0.7018137403448547,-0.34504392677988044,-0.6998918745258292,-0.33313231736732113,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"
主持人：最近 Google 針對 Gmail 用戶發布「紅色警報」，指出 AI 詐騙電話與郵件正在橫行，這手法有多危險？

資安專家 A：這次的詐騙可怕之處在於「偽造度極高」。駭客利用 AI 模仿 ...",268,171,23,4.0,3.9999999999769167,3.75,0.042766571369844006,0.0106916428425227,1.0,0.0,1.7032074928527567,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.929192722323584,0.929192722323584,0.0106916428425227,0.10166028667249159,-0.11633363792683517,0.14581360086189724,1.4954896859825026,0.055901658818318774,1.4985234229723043,0.10653323724353686,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,Google 近日向全球 18 億 Gmail 用戶發布**「紅色警報」**，警告 AI 驅動的詐騙手法正在猖獗，台灣民眾務必提高警覺！這類詐騙手法會透過 AI 偽造電話和電子郵件，讓用戶誤以為 Gm...,245,140,24,4.0,3.9999999999769167,3.75,0.047376093294187,0.0118440233236151,1.0,0.0,1.7035532069970845,fast_qiskit_v1.0,2,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5629958130617937,0.5629958130617937,0.0118440233236151,0.24879706459142686,-0.11633363792683517,0.14581360086189724,0.22822936606031471,0.19079624656127833,0.23062184877512296,0.2544548152938971,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,台男走私22公斤古柯鹼入日 創個人紀錄Taiwanese Man Smuggles 22kg Cocaine to Japan,20,19,7,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3100202461889877,0.3100202461889877,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,-0.6472173941376134,-0.9038008659733258,-0.6452679016819342,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
