record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
0,新聞標題,麥當勞性侵案後改革 董事長發聲承諾改善McDonald's Pledges Reform After Assault Scandal,17,17,5,55,3.4,0.9220786855174781,0.11107840189342069,0.06439109274980791,1.0,0.3973567708333333,0.9220786855174788,4.36646766449167e-05,0.8337549298118292,0.1734852257253393,0.7885769640556318,9,28,7,True,False
1,新聞標題,"回收3.87元遭貪污起訴？清潔隊員案掀社會熱議""Garbage Collectors Indicted for $3.87 Bribery? Public Outrage Ensues""",23,21,5,55,4.6,0.8789456298178148,0.13481262228370253,0.0640766647650842,1.0,0.3867530570652174,0.9024888163307924,5.1293119330026056e-05,0.8097947231846367,0.15564305248302768,0.8031431042818703,9,28,7,True,False
2,新聞標題,Google示警！AI詐騙電話橫行，Gmail用戶警惕Google Alert! AI Scam Calls Targeting Gmail Users,19,16,3,30,6.333333333333333,0.8483242423015507,0.20736480060681378,0.1244184137510146,1.0,0.2682308687462334,0.8905061107032859,0.0006834087599320515,0.7635799919587944,0.16081485543612514,0.7306100102798662,9,20,5,True,False
3,新聞標題,台男走私22公斤古柯鹼入日 創個人紀錄Taiwanese Man Smuggles 22kg Cocaine to Japan,20,19,5,65,4.0,0.8924119400553371,0.09370452010665978,0.06379453752023673,1.0,0.4233013020833333,0.9060019695993277,4.764487459570584e-05,0.8270257194406989,0.16616165645980743,0.8045168835318035,9,27,7,True,False
4,新聞標題,"AI 自我複製驚現！研究揭示潛在風險""AI Self-Replication Found! Study Reveals Risks""",20,18,5,45,4.0,0.8757318815098128,0.29479506526763904,0.06250446210528784,1.0,0.4084625,0.9028163726905286,5.0966335205081275e-05,0.8126788995381057,0.14553756821591277,0.7360338163569667,9,27,7,True,False
5,新聞標題,"曹興誠遭爆婚外情 回應：AI照可造假Cao Xingcheng’s Affair Exposed, Calls AI Photos Fake",17,16,3,21,5.666666666666667,0.8862922437440356,0.1328818881339467,0.1243390458434526,1.0,0.2767501254232726,0.9022136612963234,0.0006442839663842893,0.7878655577327298,0.1719348323609605,0.7556606769330909,9,20,5,True,False
6,新聞標題,"Joeman與孫生合作惹議 急下架影片道歉Joeman Faces Backlash, Deletes Video & Apologizes",15,14,4,28,3.75,0.9019524380493635,0.13248756607427767,0.17015809685692357,1.0,0.2572743055555556,0.9203596306626161,0.0001618915185384274,0.7850571691880787,0.20819638292423653,0.7467621359530177,9,24,6,True,False
7,新聞標題,《紐時》：川普言論對台灣敲響警鐘NYT: Trump’s Remarks a Wake-Up Call for Taiwan,18,18,4,40,4.5,0.9054238263187809,0.21099612074555288,0.12568089967528934,1.0,0.2838541666666667,0.905423826318781,0.0001722244716066354,0.802048306930423,0.17366885958148692,0.7472561109705133,9,24,6,True,False
8,新聞標題,"勞保2024年收支逆差665億 2031年恐破產 Labor Insurance Deficit Hits NT$66.5B, Bankruptcy by 2031?",19,17,5,40,3.8,0.883519258813629,0.12966284324620603,0.06458353194098349,1.0,0.3806259594298246,0.9123296694271177,4.55734035588922e-05,0.8065697921639323,0.16551237942020888,0.779238113161239,9,28,7,True,False
9,新聞標題,聯發科推出 Breeze 2：繁體中文 AI 重大突破！MediaTek Unveils Breeze 2: A Breakthrough in Traditional Chinese AI!,20,17,4,24,5.0,0.8499799274508648,0.41079020014973155,0.12446730618448118,1.0,0.2567252604166667,0.8900313376448847,0.00019164118966611684,0.7621875826331437,0.14876539481571915,0.6757607703104265,9,24,6,True,False
